tiempo,voltaje
10.56,1.92
10.58,1.96
10.6,1.96
10.62,2.0
10.64,1.96
10.66,2.0
10.68,2.0
10.7,2.0
10.72,1.96
10.74,2.0
10.76,1.96
10.78,2.0
10.8,2.0
10.82,2.0
10.84,2.0
10.86,2.0
10.88,2.0
10.9,-1.6
10.92,-1.76
10.94,-1.8
10.96,-1.84
10.98,-1.84
11.0,-1.88
11.02,-1.88
11.04,-1.88
11.06,-1.88
11.08,-1.88
11.1,-1.88
11.12,-1.92
11.14,-1.88
11.16,-1.92
11.18,-1.88
11.2,-1.92
11.22,-1.88
11.24,-1.92
11.26,-1.92
11.28,-1.92
11.3,-1.92
11.32,-1.96
11.34,-1.96
11.36,-1.92
11.38,-1.96
11.4,1.64
11.42,1.8
11.44,1.84
11.46,1.88
11.48,1.92
11.5,1.92
11.52,1.96
11.54,1.92
11.56,1.96
11.58,1.96
11.6,1.96
11.62,1.96
11.64,1.92
11.66,1.96
11.68,1.96
11.7,2.0
11.72,2.0
11.74,2.0
11.76,1.96
11.78,1.96
11.8,2.0
11.82,2.0
11.84,2.0
11.86,2.0
11.88,2.0
11.9,-1.6
11.92,-1.72
11.94,-1.8
11.96,-1.84
11.98,-1.84
12.0,-1.88
12.02,-1.88
12.04,-1.88
12.06,-1.92
12.08,-1.88
12.1,-1.88
12.12,-1.92
12.14,-1.88
12.16,-1.88
12.18,-1.92
12.2,-1.92
12.22,-1.88
12.24,-1.88
12.26,-1.92
12.28,-1.92
12.3,-1.92
12.32,-1.92
12.34,-1.96
12.36,-1.88
12.38,-1.92
12.4,1.68
12.42,1.8
12.44,1.88
12.46,1.84
12.48,1.92
12.5,1.92
12.52,1.92
12.54,1.96
12.56,1.96
12.58,1.96
12.6,1.96
12.62,2.0
12.64,1.96
12.66,1.96
12.68,1.96
12.7,2.0
12.72,1.96
12.74,2.0
12.76,2.0
12.78,1.96
12.8,2.0
12.82,2.0
12.84,2.0
12.86,2.0
12.88,2.0
12.9,-1.6
12.92,-1.72
12.94,-1.8
12.96,-1.84
12.98,-1.84
13.0,-1.84
13.02,-1.88
13.04,-1.88
13.06,-1.88
13.08,-1.88
13.1,-1.88
13.12,-1.88
13.14,-1.92
13.16,-1.92
13.18,-1.92
13.2,-1.92
13.22,-1.92
13.24,-1.92
13.26,-1.96
13.28,-1.92
13.3,-1.92
13.32,-1.92
13.34,-1.92
13.36,-1.92
13.38,-1.92
13.4,1.68
13.42,1.8
13.44,1.84
13.46,1.84
13.48,1.92
13.5,1.96
13.52,1.92
13.54,1.92
13.56,1.96
13.58,1.96
13.6,1.96
13.62,1.96
13.64,1.96
13.66,2.0
13.68,1.96
13.7,2.0
13.72,1.96
13.74,1.96
13.76,2.0
13.78,2.0
13.8,2.0
13.82,1.96
13.84,2.0
13.86,2.0
13.88,2.0
13.9,-1.64
13.92,-1.76
13.94,-1.8
13.96,-1.84
13.98,-1.84
14.0,-1.88
14.02,-1.88
14.04,-1.88
14.06,-1.88
14.08,-1.88
14.1,-1.88
14.12,-1.88
14.14,-1.92
14.16,-1.88
14.18,-1.88
14.2,-1.92
14.22,-1.92
14.24,-1.96
14.26,-1.96
14.28,-1.92
14.3,-1.92
14.32,-1.92
14.34,-1.92
14.36,-1.96
14.38,-1.92
14.4,1.68
14.42,1.8
14.44,1.84
14.46,1.88
14.48,1.88
14.5,1.92
14.52,1.92
14.54,1.92
14.56,1.96
14.58,1.96
14.6,1.96
14.62,2.0
14.64,1.96
14.66,1.96
14.68,2.0
14.7,2.0
14.72,2.0
14.74,2.0
14.76,2.0
14.78,1.96
14.8,2.0
14.82,2.0
14.84,2.0
14.86,2.0
14.88,2.0
14.9,-1.64
14.92,-1.76
14.94,-1.8
14.96,-1.8
14.98,-1.84
15.0,-1.88
15.02,-1.88
15.04,-1.88
15.06,-1.88
15.08,-1.92
15.1,-1.92
15.12,-1.92
15.14,-1.92
15.16,-1.92
15.18,-1.92
15.2,-1.92
15.22,-1.96
15.24,-1.92
15.26,-1.92
15.28,-1.92
15.3,-1.96
15.32,-1.92
15.34,-1.96
15.36,-1.92
15.38,-1.92
15.4,1.72
15.42,1.8
15.44,1.84
15.46,1.92
15.48,1.92
15.5,1.92
15.52,1.92
15.54,1.96
15.56,1.92
15.58,1.96
15.6,1.96
15.62,1.96
15.64,1.96
15.66,1.96
15.68,2.0
15.7,2.0
15.72,1.96
15.74,2.0
15.76,2.0
15.78,2.0
15.8,2.0
15.82,2.0
15.84,2.0
15.86,2.0
15.88,2.0
15.9,-1.68
15.92,-1.76
15.94,-1.8
15.96,-1.8
15.98,-1.84
16.0,-1.84
16.02,-1.88
16.04,-1.88
16.06,-1.88
16.08,-1.92
16.1,-1.88
16.12,-1.88
16.14,-1.92
16.16,-1.88
16.18,-1.92
16.2,-1.92
16.22,-1.92
16.24,-1.92
16.26,-1.92
16.28,-1.92
16.3,-1.96
16.32,-1.96
16.34,-1.92
16.36,-1.96
16.38,-1.92
16.4,1.72
16.42,1.84
16.44,1.88
16.46,1.92
16.48,1.92
16.5,1.92
16.52,1.96
16.54,1.92
16.56,1.96
16.58,1.96
16.6,1.96
16.62,1.96
16.64,1.96
16.66,1.96
16.68,1.96
16.7,1.96
16.72,1.96
16.74,2.0
16.76,2.0
16.78,2.0
16.8,2.0
16.82,2.0
16.84,1.96
16.86,2.0
16.88,2.0
16.9,-1.68
16.92,-1.76
16.94,-1.8
16.96,-1.84
16.98,-1.84
17.0,-1.84
17.02,-1.88
17.04,-1.88
17.06,-1.88
17.08,-1.92
17.1,-1.88
17.12,-1.88
17.14,-1.88
17.16,-1.88
17.18,-1.92
17.2,-1.96
17.22,-1.96
17.24,-1.96
17.26,-1.92
17.28,-1.92
17.3,-1.92
17.32,-1.92
17.34,-1.92
17.36,-1.92
17.38,-1.92
17.4,1.72
17.42,1.8
17.44,1.84
17.46,1.88
17.48,1.92
17.5,1.92
17.52,1.92
17.54,1.92
17.56,1.96
17.58,1.96
17.6,1.96
17.62,1.96
17.64,1.96
17.66,1.96
17.68,2.0
17.7,1.96
17.72,1.96
17.74,1.96
17.76,2.0
17.78,2.0
17.8,2.0
17.82,2.0
17.84,2.0
17.86,1.96
17.88,2.0
17.9,-1.68
17.92,-1.76
17.94,-1.8
17.96,-1.84
17.98,-1.84
18.0,-1.88
18.02,-1.88
18.04,-1.88
18.06,-1.88
18.08,-1.88
18.1,-1.92
18.12,-1.88
18.14,-1.88
18.16,-1.88
18.18,-1.92
18.2,-1.92
18.22,-1.92
18.24,-1.92
18.26,-1.92
18.28,-1.92
18.3,-1.96
18.32,-1.92
18.34,-1.92
18.36,-1.92
18.38,-1.96
18.4,1.76
18.42,1.84
18.44,1.88
18.46,1.88
18.48,1.92
18.5,1.92
18.52,1.92
18.54,1.92
18.56,1.96
18.58,1.96
18.6,1.92
18.62,2.0
18.64,1.96
18.66,2.0
18.68,1.96
18.7,1.96
18.72,2.0
18.74,2.0
18.76,2.0
18.78,1.96
18.8,2.0
18.82,2.0
18.84,1.96
18.86,2.0
18.88,2.0
18.9,-1.68
18.92,-1.76
18.94,-1.8
18.96,-1.84
18.98,-1.84
19.0,-1.88
19.02,-1.88
19.04,-1.88
19.06,-1.88
19.08,-1.88
19.1,-1.88
19.12,-1.92
19.14,-1.92
19.16,-1.92
19.18,-1.92
19.2,-1.88
19.22,-1.92
19.24,-1.92
19.26,-1.92
19.28,-1.92
19.3,-1.92
19.32,-1.96
19.34,-1.96
19.36,-1.92
19.38,-1.92
19.4,1.72
19.42,1.84
19.44,1.88
19.46,1.92
19.48,1.92
19.5,1.92
19.52,1.92
19.54,1.96
19.56,1.96
19.58,1.96
19.6,1.96
19.62,1.96
19.64,1.96
19.66,2.0
19.68,1.96
19.7,1.96
19.72,2.0
19.74,1.96
19.76,2.0
19.78,2.0
19.8,2.0
19.82,2.0
19.84,2.0
19.86,1.96
19.88,-1.04
19.9,-1.68
19.92,-1.76
19.94,-1.8
19.96,-1.8
19.98,-1.88
20.0,-1.84
20.02,-1.88
20.04,-1.88
20.06,-1.88
20.08,-1.88
20.1,-1.88
20.12,-1.92
20.14,-1.88
20.16,-1.88
20.18,-1.96
20.2,-1.88
20.22,-1.92
20.24,-1.92
20.26,-1.92
20.28,-1.92
20.3,-1.96
20.32,-1.92
20.34,-1.92
20.36,-1.96
20.38,1.4
20.4,1.8
20.42,1.84
20.44,1.88
20.46,1.88
20.48,1.92
20.5,1.96
20.52,1.96
20.54,1.96
20.56,1.96
20.58,1.96
20.6,1.92
20.62,1.96
20.64,1.96
20.66,1.96
20.68,1.96
20.7,2.0
20.72,1.96
20.74,2.0
20.76,2.0
20.78,1.96
20.8,2.0
20.82,1.96
20.84,1.96
20.86,2.0
20.88,-1.32
20.9,-1.68
20.92,-1.76
20.94,-1.8
20.96,-1.84
20.98,-1.84
21.0,-1.84
21.02,-1.88
21.04,-1.88
21.06,-1.88
21.08,-1.88
21.1,-1.88
21.12,-1.88
21.14,-1.88
21.16,-1.88
21.18,-1.96
21.2,-1.88
21.22,-1.92
21.24,-1.88
21.26,-1.92
21.28,-1.92
21.3,-1.96
21.32,-1.96
21.34,-1.96
21.36,-1.92
21.38,1.48
21.4,1.76
21.42,1.84
21.44,1.88
21.46,1.88
21.48,1.92
21.5,1.92
21.52,1.92
21.54,1.92
21.56,1.92
21.58,1.96
21.6,1.96
21.62,2.0
21.64,2.0
21.66,1.96
21.68,1.96
21.7,2.0
21.72,2.0
21.74,1.96
21.76,2.0
21.78,2.0
21.8,1.96
21.82,2.0
21.84,2.0
21.86,2.0
21.88,-1.4
21.9,-1.72
21.92,-1.72
21.94,-1.84
21.96,-1.8
21.98,-1.84
22.0,-1.84
22.02,-1.88
22.04,-1.88
22.06,-1.88
22.08,-1.88
22.1,-1.88
22.12,-1.88
22.14,-1.88
22.16,-1.92
22.18,-1.92
22.2,-1.92
22.22,-1.96
22.24,-1.92
22.26,-1.96
22.28,-1.92
22.3,-1.92
22.32,-1.92
22.34,-1.92
22.36,-1.92
22.38,1.56
22.4,1.8
22.42,1.84
22.44,1.92
22.46,1.88
22.48,1.88
22.5,1.92
22.52,1.96
22.54,1.96
22.56,1.96
22.58,2.0
22.6,2.0
22.62,1.96
22.64,1.96
22.66,1.96
22.68,1.96
22.7,2.0
22.72,2.0
22.74,1.96
22.76,1.96
22.78,2.0
22.8,2.0
22.82,2.0
22.84,2.0
22.86,2.0
22.88,-1.48
22.9,-1.72
22.92,-1.72
22.94,-1.8
22.96,-1.8
22.98,-1.84
23.0,-1.84
23.02,-1.88
23.04,-1.92
23.06,-1.88
23.08,-1.88
23.1,-1.88
23.12,-1.88
23.14,-1.88
23.16,-1.92
23.18,-1.92
23.2,-1.96
23.22,-1.96
23.24,-1.92
23.26,-1.92
23.28,-1.96
23.3,-1.92
23.32,-1.92
23.34,-1.92
23.36,-1.92
23.38,1.6
23.4,1.76
23.42,1.84
23.44,1.88
23.46,1.92
23.48,1.92
23.5,1.92
23.52,1.96
23.54,1.96
23.56,1.96
23.58,1.92
23.6,1.96
23.62,1.96
23.64,1.96
23.66,1.96
23.68,2.0
23.7,2.0
23.72,1.96
23.74,2.0
23.76,2.0
23.78,2.0
23.8,2.0
23.82,2.0
23.84,2.0
23.86,1.96
23.88,-1.52
23.9,-1.72
23.92,-1.8
23.94,-1.8
23.96,-1.88
23.98,-1.84
24.0,-1.84
24.02,-1.88
24.04,-1.92
24.06,-1.88
24.08,-1.92
24.1,-1.88
24.12,-1.92
24.14,-1.92
24.16,-1.92
24.18,-1.92
24.2,-1.92
24.22,-1.96
24.24,-1.92
24.26,-1.96
24.28,-1.92
24.3,-1.92
24.32,-1.92
24.34,-1.92
24.36,-1.92
24.38,1.64
24.4,1.8
24.42,1.84
24.44,1.88
24.46,1.92
24.48,1.92
24.5,1.96
24.52,1.96
24.54,1.96
24.56,1.96
24.58,1.96
24.6,1.96
24.62,2.0
24.64,1.96
24.66,2.0
24.68,2.0
24.7,2.0
24.72,2.0
24.74,2.0
24.76,1.96
24.78,2.0
24.8,2.0
24.82,2.0
24.84,2.0
24.86,2.0
24.88,-1.56
24.9,-1.72
24.92,-1.76
24.94,-1.8
24.96,-1.84
24.98,-1.88
25.0,-1.84
25.02,-1.88
25.04,-1.88
25.06,-1.88
25.08,-1.92
25.1,-1.92
25.12,-1.88
25.14,-1.92
25.16,-1.92
25.18,-1.92
25.2,-1.92
25.22,-1.92
25.24,-1.96
25.26,-1.92
25.28,-1.92
25.3,-1.92
25.32,-1.96
25.34,-1.92
25.36,-1.96
25.38,1.64
25.4,1.8
25.42,1.88
25.44,1.88
25.46,1.88
25.48,1.92
25.5,1.92
25.52,1.92
25.54,1.96
25.56,1.92
25.58,1.96
25.6,1.96
25.62,1.96
25.64,1.96
25.66,2.0
25.68,1.96
25.7,2.0
25.72,2.0
25.74,1.96
25.76,2.0
25.78,2.0
25.8,2.0
25.82,2.0
25.84,2.0
25.86,2.0
25.88,-1.6
25.9,-1.72
25.92,-1.76
25.94,-1.84
25.96,-1.84
25.98,-1.84
26.0,-1.88
26.02,-1.88
26.04,-1.88
26.06,-1.88
26.08,-1.88
26.1,-1.92
26.12,-1.92
26.14,-1.92
26.16,-1.92
26.18,-1.92
26.2,-1.92
26.22,-1.92
26.24,-1.96
26.26,-1.92
26.28,-1.92
26.3,-1.92
26.32,-1.96
26.34,-1.96
26.36,-1.92
26.38,1.64
26.4,1.8
26.42,1.88
26.44,1.88
26.46,1.88
26.48,1.92
26.5,1.92
26.52,1.96
26.54,1.96
26.56,1.96
26.58,1.96
26.6,1.96
26.62,1.92
26.64,1.92
26.66,1.96
26.68,2.0
26.7,1.96
26.72,1.96
26.74,2.0
26.76,2.0
26.78,2.0
26.8,2.0
26.82,2.0
26.84,2.0
26.86,2.0
26.88,-1.6
26.9,-1.72
26.92,-1.8
26.94,-1.8
26.96,-1.84
26.98,-1.88
27.0,-1.84
27.02,-1.88
27.04,-1.92
27.06,-1.88
27.08,-1.88
27.1,-1.92
27.12,-1.88
27.14,-1.88
27.16,-1.92
27.18,-1.92
27.2,-1.92
27.22,-1.92
27.24,-1.92
27.26,-1.92
27.28,-1.92
27.3,-1.96
27.32,-1.92
27.34,-1.92
27.36,-1.88
27.38,1.68
27.4,1.8
27.42,1.84
27.44,1.88
27.46,1.88
27.48,1.92
27.5,1.92
27.52,1.92
27.54,1.96
27.56,1.96
27.58,1.96
27.6,1.96
27.62,2.0
27.64,1.96
27.66,1.96
27.68,1.96
27.7,2.0
27.72,2.0
27.74,1.96
27.76,2.0
27.78,2.0
27.8,2.0
27.82,2.0
27.84,2.0
27.86,2.0
27.88,-1.6
27.9,-1.72
27.92,-1.8
27.94,-1.84
27.96,-1.84
27.98,-1.84
28.0,-1.88
28.02,-1.88
28.04,-1.88
28.06,-1.88
28.08,-1.92
28.1,-1.92
28.12,-1.92
28.14,-1.88
28.16,-1.92
28.18,-1.92
28.2,-1.92
28.22,-1.92
28.24,-1.92
28.26,-1.96
28.28,-1.92
28.3,-1.96
28.32,-1.92
28.34,-1.92
28.36,-1.96
28.38,1.68
28.4,1.84
28.42,1.88
28.44,1.88
28.46,1.88
28.48,1.92
28.5,1.92
28.52,1.96
28.54,1.96
28.56,1.96
28.58,1.96
28.6,1.96
28.62,2.0
28.64,2.0
28.66,1.96
28.68,2.0
28.7,2.0
28.72,2.0
28.74,2.0
28.76,2.0
28.78,1.96
28.8,2.0
28.82,2.0
28.84,2.0
28.86,2.0
28.88,-1.68
28.9,-1.76
28.92,-1.8
28.94,-1.84
28.96,-1.84
28.98,-1.84
29.0,-1.88
29.02,-1.88
29.04,-1.88
29.06,-1.88
29.08,-1.92
29.1,-1.88
29.12,-1.92
29.14,-1.92
29.16,-1.92
29.18,-1.92
29.2,-1.92
29.22,-1.92
29.24,-1.92
29.26,-1.92
29.28,-1.96
29.3,-1.96
29.32,-1.92
29.34,-1.92
29.36,-1.96
29.38,1.72
29.4,1.8
29.42,1.84
29.44,1.88
29.46,1.92
29.48,1.92
29.5,1.96
29.52,1.92
29.54,1.96
29.56,1.96
29.58,1.96
29.6,1.96
29.62,1.96
29.64,1.96
29.66,2.0
29.68,2.0
29.7,1.96
29.72,2.0
29.74,1.96
29.76,2.0
29.78,2.0
29.8,2.0
29.82,2.0
29.84,2.0
29.86,2.0
29.88,-1.64
29.9,-1.76
29.92,-1.8
29.94,-1.8
29.96,-1.88
29.98,-1.88
30.0,-1.84
30.02,-1.88
30.04,-1.88
30.06,-1.88
30.08,-1.88
30.1,-1.92
30.12,-1.92
30.14,-1.88
30.16,-1.92
30.18,-1.92
30.2,-1.92
30.22,-1.92
30.24,-1.92
30.26,-1.92
30.28,-1.92
30.3,-1.92
30.32,-1.92
30.34,-1.96
30.36,-1.96
30.38,1.72
30.4,1.8
30.42,1.88
30.44,1.88
30.46,1.92
30.48,1.92
30.5,1.96
30.52,1.96
30.54,1.92
30.56,1.96
30.58,1.96
30.6,1.96
30.62,2.0
30.64,1.96
30.66,1.96
30.68,2.0
30.7,2.0
30.72,2.0
30.74,1.96
30.76,2.0
30.78,2.0
30.8,2.0
30.82,2.0
30.84,2.0
30.86,2.0
30.88,-1.64
30.9,-1.76
30.92,-1.84
30.94,-1.84
30.96,-1.84
30.98,-1.88
31.0,-1.88
31.02,-1.88
31.04,-1.88
31.06,-1.88
31.08,-1.92
31.1,-1.92
31.12,-1.92
31.14,-1.92
31.16,-1.92
31.18,-1.92
31.2,-1.92
31.22,-1.96
31.24,-1.96
31.26,-1.92
31.28,-1.96
31.3,-1.92
31.32,-1.92
31.34,-1.96
31.36,-1.92
31.38,1.72
31.4,1.8
31.42,1.88
31.44,1.88
31.46,1.92
31.48,1.92
31.5,1.92
31.52,1.92
31.54,1.96
31.56,1.96
31.58,2.0
31.6,2.0
31.62,1.96
31.64,1.96
31.66,1.96
31.68,2.0
31.7,2.0
31.72,1.96
31.74,2.0
31.76,2.0
31.78,2.0
31.8,2.0
31.82,2.0
31.84,1.96
31.86,2.0
31.88,-1.68
31.9,-1.76
31.92,-1.8
31.94,-1.84
31.96,-1.84
31.98,-1.88
32.0,-1.84
32.02,-1.88
32.04,-1.88
32.06,-1.88
32.08,-1.88
32.1,-1.92
32.12,-1.92
32.14,-1.92
32.16,-1.92
32.18,-1.92
32.2,-1.92
32.22,-1.88
32.24,-1.92
32.26,-1.92
32.28,-1.92
32.3,-1.92
32.32,-1.96
32.34,-1.92
32.36,-1.92
32.38,1.76
32.4,1.84
32.42,1.88
32.44,1.88
32.46,1.88
32.48,1.96
32.5,1.92
32.52,1.96
32.54,1.92
32.56,2.0
32.58,1.96
32.6,1.96
32.62,2.0
32.64,1.96
32.66,2.0
32.68,1.96
32.7,2.0
32.72,2.0
32.74,1.96
32.76,1.96
32.78,2.0
32.8,2.0
32.82,2.0
32.84,2.0
32.86,2.0
32.88,-1.68
32.9,-1.76
32.92,-1.8
32.94,-1.8
32.96,-1.84
32.98,-1.88
33.0,-1.88
33.02,-1.88
33.04,-1.88
33.06,-1.88
33.08,-1.92
33.1,-1.88
33.12,-1.88
33.14,-1.92
33.16,-1.92
33.18,-1.92
33.2,-1.92
33.22,-1.92
33.24,-1.92
33.26,-1.92
33.28,-1.92
33.3,-1.92
33.32,-1.92
33.34,-1.92
33.36,-1.92
33.38,1.76
33.4,1.84
33.42,1.88
33.44,1.88
33.46,1.92
33.48,1.92
33.5,1.96
33.52,1.92
33.54,1.96
33.56,1.96
33.58,1.96
33.6,1.96
33.62,1.96
33.64,1.96
33.66,1.96
33.68,2.0
33.7,1.96
33.72,1.96
33.74,2.0
33.76,2.0
33.78,2.0
33.8,2.0
33.82,2.0
33.84,2.0
33.86,2.0
33.88,-1.68
33.9,-1.76
33.92,-1.8
33.94,-1.84
33.96,-1.84
33.98,-1.88
34.0,-1.88
34.02,-1.88
34.04,-1.88
34.06,-1.92
34.08,-1.88
34.1,-1.88
34.12,-1.88
34.14,-1.92
34.16,-1.92
34.18,-1.92
34.2,-1.92
34.22,-1.92
34.24,-1.92
34.26,-1.96
34.28,-1.92
34.3,-1.92
34.32,-1.92
34.34,-1.92
34.36,-1.96
34.38,1.76
34.4,1.84
34.42,1.88
34.44,1.92
34.46,1.92
34.48,1.92
34.5,1.92
34.52,1.92
34.54,1.96
34.56,1.96
34.58,1.96
34.6,1.96
34.62,1.96
34.64,1.96
34.66,2.0
34.68,1.96
34.7,2.0
34.72,2.0
34.74,2.0
34.76,1.96
34.78,1.96
34.8,2.0
34.82,2.0
34.84,2.0
34.86,2.0
34.88,-1.68
34.9,-1.8
34.92,-1.8
34.94,-1.84
34.96,-1.84
34.98,-1.88
35.0,-1.88
35.02,-1.88
35.04,-1.88
35.06,-1.88
35.08,-1.88
35.1,-1.88
35.12,-1.88
35.14,-1.92
35.16,-1.96
35.18,-1.92
35.2,-1.92
35.22,-1.92
35.24,-1.92
35.26,-1.96
35.28,-1.96
